Rank,Name,Symbol,earnings_ttm,price (GBP),country,New_Col
1,Saudi Aramco,2222.SR,228378000000.0,5.5054048272,Saudi Arabia,1
2,Apple,AAPL,121625000000.0,176.73433612,United States,1
3,Microsoft,MSFT,107787000000.0,326.461762,United States,1
4,Alphabet (Google),GOOG,101821000000.0,126.2796308,United States,1
5,Berkshire Hathaway,BRK-B,88904000000.0,347.625201,United States,1
6,JPMorgan Chase,JPM,68787000000.0,158.0152648,United States,1
7,NVIDIA,NVDA,61372000000.0,92.21697096,United States,1
8,Meta Platforms (Facebook),META,60646000000.0,433.593338,United States,1
9,ICBC,1398.HK,57904600000.0,0.45355592804,China,1
10,Amazon,AMZN,56855000000.0,143.4999268,United States,1
11,China Construction Bank,601939.SS,53637500000.0,0.8525799028,China,1
12,Exxon Mobil,XOM,50358000000.0,87.8692272,United States,1
13,Toyota,TM,47717300000.0,136.14929868,Japan,1
14,China Pacific Insurance,601601.SS,46009700000.0,4.2037866572,China,1
15,Agricultural Bank of China,601288.SS,43014800000.0,0.51606560252,China,1
16,Bank of China,601988.SS,40371800000.0,0.53756811372,China,1
17,TSMC,TSM,37329700000.0,134.0059052,Taiwan,1
18,PetroChina,601857.SS,37227600000.0,0.9697693508,China,1
19,TotalEnergies,TTE,36607000000.0,49.6074058,France,1
20,Equinor,EQNR,32331000000.0,19.1290058,Norway,1
21,Shell,SHEL,31373000000.0,50.1141092,United Kingdom,1
22,HSBC,HSBC,30247000000.0,34.402494,United Kingdom,1
23,Chevron,CVX,27651000000.0,110.3165688,United States,1
24,Tencent,TCEHY,27091800000.0,43.7136452,China,1
25,CNOOC,0883.HK,26805400000.0,1.8982861872,China,1
26,Bank of America,BAC,26041000000.0,29.9031202,United States,1
27,Walmart,WMT,24451000000.0,61.0291862,United States,1
28,CM Bank,3968.HK,24422300000.0,3.7682274624,China,1
29,China Mobile,0941.HK,24321400000.0,7.1796671548,China,1
30,LVMH,MC.PA,23907800000.0,585.9929576,France,1
31,BHP Group,BHP,23550000000.0,47.4091512,Australia,1
32,Schweizerische Nationalbank,SNBN.SW,23278400000.0,3215.3264276,Switzerland,1
33,Visa,V,23180000000.0,209.8285448,United States,1
34,Volkswagen,VOW3.DE,23154900000.0,79.99589452,Germany,1
35,Glencore,GLCNF,22879000000.0,4.3507916,Switzerland,1
36,Fannie Mae,FNMA,21934000000.0,0.9295912,United States,1
37,Wells Fargo,WFC,21704000000.0,42.4145034,United States,1
38,Dior,CDI.PA,21556400000.0,549.6855636,France,1
39,Home Depot,HD,21407000000.0,305.2907034,United States,1
40,Brookfield Corporation,BN,20767000000.0,40.4448368,Canada,1
41,Johnson & Johnson,JNJ,20273000000.0,122.67556,United States,1
42,UnitedHealth,UNH,20217000000.0,440.9805402,United States,1
43,Comcast,CMCSA,19789000000.0,31.6518184,United States,1
